num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
46.0,96.0,0.0,49000.0,371081.0,House of D ,7479,51441,86.0,6000000.0,2004.0,1000.0,7.0,857,200,4134,1915,239,86,0,0
221.0,94.0,53.0,386.0,347578.0,Teeth ,34556,1511,161.0,20000000.0,2007.0,357.0,5.4,17000,499,4135,1916,2507,1665,0,0
51.0,91.0,4.0,33.0,124494.0,Six-String Samurai ,5613,36,102.0,2000000.0,1998.0,3.0,6.7,0,840,4136,1917,2508,1666,0,0
1.0,103.0,4.0,353.0,24004159.0,Hum To Mohabbat Karega ,275,613,1.0,20000000.0,2000.0,89.0,2.8,10,243,4137,1918,2509,1667,16,8
58.0,90.0,31.0,326.0,120620.0,It's All Gone Pete Tong ,16828,865,67.0,2000000.0,2004.0,246.0,7.4,0,841,4138,984,2510,1668,1,0
45.0,85.0,0.0,22000.0,100669.0,Saint John of Las Vegas ,2522,36885,11.0,3800000.0,2009.0,12000.0,5.8,407,200,4139,1919,127,13,0,0
44.0,96.0,222.0,5000.0,24004159.0,24 7: Twenty Four Seven ,2081,5535,21.0,20000000.0,1997.0,497.0,7.1,224,334,4140,1594,2090,212,1,0
74.0,129.0,776.0,25000.0,186354.0,Stonewall ,1758,26176,30.0,13500000.0,2015.0,463.0,4.5,0,270,4141,42,2511,279,0,0
20.0,60.0,49.0,780.0,24004159.0,Eureka             ,39559,4280,136.0,20000000.0,2005.0,747.0,7.9,3000,182,4142,113,2512,155,0,0
6.0,93.0,32.0,532.0,55202.0,Roadside Romeo ,922,653,17.0,20000000.0,2008.0,85.0,5.3,39,842,4143,1920,2513,1309,16,8
5.0,100.0,84.0,584.0,24004159.0,This Thing of Ours ,508,1307,18.0,20000000.0,2003.0,356.0,5.4,61,152,4144,1921,2311,291,0,0
10.0,97.0,19.0,589.0,549632.0,The Lost Medallion: The Adventures of Billy Stone ,1278,2522,16.0,20000000.0,2013.0,488.0,4.8,715,15,4145,1922,2514,1463,41,0
81.0,94.0,98.0,10000.0,137945.0,The Last Five Years ,6223,10869,40.0,3500000.0,2014.0,773.0,5.9,0,276,4146,477,1171,219,0,0
66.0,95.0,8.0,529.0,17580.0,The Missing Person ,1268,2749,23.0,1500000.0,2009.0,423.0,6.2,195,270,4147,1923,737,1669,0,0
46.0,97.0,97.0,787.0,54207.0,Return of the Living Dead III ,10182,1362,130.0,2000000.0,1993.0,196.0,5.9,810,843,4148,1924,2515,1325,0,0
34.0,92.0,11.0,26000.0,12667.0,London ,19336,39518,90.0,14000.0,2005.0,11000.0,6.6,0,17,4149,1925,75,35,1,0
78.0,96.0,38.0,363.0,198407.0,Sherrybaby ,10282,774,78.0,2000000.0,2006.0,223.0,6.6,474,270,4150,1926,1267,1670,0,0
52.0,85.0,54.0,985.0,13973532.0,Stealing Harvard ,11211,3065,92.0,25000000.0,2002.0,637.0,5.1,215,70,1936,830,1260,778,0,0
29.0,87.0,0.0,160.0,24004159.0,Circle ,13279,776,59.0,20000000.0,2015.0,152.0,6.0,0,770,4151,1927,2516,1671,0,0
161.0,91.0,43.0,13000.0,5824.0,Eden Lake ,57811,14561,357.0,20000000.0,2008.0,698.0,6.8,0,381,4152,1088,483,125,1,0
18.0,99.0,308.0,638.0,2843.0,Plush ,2895,2341,24.0,20000000.0,2013.0,449.0,5.4,604,582,4153,534,2517,637,0,0
107.0,88.0,6.0,513.0,24004159.0,Vampire Killers ,17296,1593,91.0,20000000.0,2009.0,480.0,5.2,0,844,4154,1928,2518,1315,1,0
30.0,119.0,5.0,29.0,4958.0,Gangster's Paradise: Jerusalema ,9689,86,23.0,2000000.0,2008.0,18.0,7.8,1000,718,4155,1929,2519,1672,26,0
24.0,99.0,0.0,766.0,1100.0,Freeze Frame ,2588,1650,41.0,2000000.0,2004.0,312.0,6.4,205,168,4156,1930,811,105,1,0
116.0,92.0,6.0,253.0,24004159.0,Grave Encounters ,40380,762,235.0,100000.0,2011.0,113.0,6.1,0,429,4157,1931,2520,1673,4,0
98.0,86.0,5.0,121.0,24004159.0,Stitches ,6585,322,53.0,20000000.0,2012.0,94.0,5.7,0,476,4158,1932,2521,1674,25,0
25.0,83.0,0.0,413.0,24004159.0,Nine Dead ,9280,1149,64.0,2000000.0,2010.0,167.0,5.5,0,188,4159,1933,2522,1675,0,0
110.0,81.0,0.0,674.0,24004159.0,"To Be Frank, Sinatra at 100 ",7,712,156.0,2000000.0,2015.0,27.0,7.4,0,4,4,1934,2523,1676,1,0
40.0,82.0,11000.0,11000.0,24004159.0,Bananas ,27646,11700,105.0,2000000.0,1971.0,430.0,7.1,0,125,4160,696,2524,740,0,0
20.0,102.0,0.0,473.0,13220.0,Supercapitalist ,289,892,9.0,20000000.0,2012.0,303.0,3.9,115,582,4,1935,2525,1677,0,0
8.0,90.0,5.0,601.0,24004159.0,Rockaway ,355,2395,6.0,2000000.0,2007.0,453.0,4.6,44,28,3463,1936,2526,761,0,0
19.0,30.0,49.0,685.0,24004159.0,Wings             ,7646,1884,56.0,20000000.0,2005.0,511.0,7.3,1000,200,4161,113,1588,1678,0,0
90.0,92.0,0.0,1000.0,7927.0,The Lady from Shanghai ,19236,1055,175.0,2300000.0,1947.0,29.0,7.7,0,845,4162,1937,2527,1679,0,0
21.0,88.0,0.0,633.0,24004159.0,No Man's Land: The Rise of Reeker ,2701,2620,31.0,2000000.0,2008.0,597.0,4.9,153,381,4163,1938,1176,1680,0,0
12.0,97.0,10.0,15000.0,24004159.0,Highway ,5182,15740,67.0,14000000.0,2002.0,284.0,6.3,912,152,4164,1587,83,40,0,0
33.0,96.0,68.0,2000.0,24004159.0,Small Apartments ,5732,3683,26.0,2000000.0,2012.0,811.0,6.1,0,539,4165,1685,1379,1251,0,0
9.0,87.0,8.0,34000.0,24004159.0,Coffee Town ,4204,35796,19.0,2000000.0,2013.0,463.0,6.6,0,125,4166,1939,2528,1681,0,0
94.0,106.0,5.0,416.0,2436.0,The Ghastly Love of Johnny X ,344,1611,19.0,2000000.0,2012.0,403.0,5.7,655,846,4167,1940,2262,1682,0,0
41.0,107.0,17.0,594.0,4556.0,All Is Bright ,4478,2020,23.0,20000000.0,2013.0,591.0,5.6,825,200,4168,1941,1753,938,0,0
38.0,80.0,2.0,16000.0,24004159.0,The Torture Chamber of Dr. Sadism ,952,16110,36.0,20000000.0,1967.0,57.0,6.0,200,364,4169,1942,2529,18,30,15
12.0,91.0,10.0,924.0,24004159.0,Straight A's ,3605,2654,20.0,2000000.0,2013.0,472.0,5.7,0,200,4170,1587,830,1683,0,0
25.0,99.0,44.0,907.0,24004159.0,A Funny Thing Happened on the Way to the Forum ,6804,1807,72.0,2000000.0,1966.0,164.0,7.0,805,405,4171,421,2530,1684,0,0
27.0,102.0,909.0,909.0,24004159.0,Slacker Uprising ,2242,1674,15.0,2000000.0,2007.0,562.0,5.3,69,4,4172,942,2531,1250,0,0
2.0,108.0,531.0,10000.0,24004159.0,The Legend of Hell's Gate: An American Conspiracy ,583,15707,14.0,2000000.0,2011.0,1000.0,4.4,651,847,4173,1943,2532,859,0,0
23.0,88.0,6.0,680.0,24004159.0,The Walking Deceased ,2348,1425,25.0,1250000.0,2015.0,418.0,3.4,0,476,4174,1944,2533,1685,0,0
32.0,89.0,20000.0,2000.0,24004159.0,The Curse of Downers Grove ,1040,4968,22.0,2000000.0,2015.0,860.0,4.5,0,416,4,1945,1158,611,0,0
18.0,92.0,3.0,11000.0,24004159.0,Shark Lake ,838,13583,17.0,2000000.0,2015.0,1000.0,3.4,728,582,4175,1946,2534,1686,0,0
45.0,99.0,28.0,18000.0,4600000.0,River's Edge ,11763,19649,111.0,1900000.0,1986.0,1000.0,7.1,0,152,4176,1947,783,63,0,0
60.0,103.0,35.0,548.0,1420578.0,Northfork ,4894,2389,122.0,1900000.0,2003.0,495.0,6.4,298,370,4177,1200,2535,265,0,0
23.0,90.0,58.0,405.0,24004159.0,The Marine 4: Moving Target ,2032,1204,15.0,1950000.0,2015.0,217.0,5.2,620,3,4178,1573,2536,1687,0,0
363.0,95.0,89.0,16000.0,1028658.0,Buried ,118684,17471,447.0,3000000.0,2010.0,517.0,7.0,24000,150,4179,1017,486,32,13,0
249.0,97.0,0.0,920.0,466702.0,Submarine ,65877,3275,100.0,20000000.0,2010.0,680.0,7.3,17000,105,4180,1948,2134,928,1,0
68.0,108.0,63.0,161.0,124244.0,The Square ,6678,176,42.0,1500000.0,2013.0,10.0,8.1,0,848,4,1949,2537,1688,55,31
14.0,95.0,0.0,533.0,18435.0,One to Another ,1010,1082,15.0,1400000.0,2006.0,323.0,5.8,104,270,4181,1950,2538,1689,10,3
359.0,100.0,108.0,17000.0,35266619.0,Carrie ,108248,20051,371.0,30000000.0,2013.0,2000.0,5.9,39000,362,1635,709,26,53,0,0
15.0,160.0,168.0,733.0,95236.0,ABCD (Any Body Can Dance) ,5018,1182,38.0,20000000.0,2013.0,168.0,6.4,1000,787,4,1951,2539,1690,16,8
256.0,101.0,0.0,40000.0,26505000.0,A Nightmare on Elm Street ,149293,42918,668.0,1800000.0,1984.0,852.0,7.5,10000,429,1397,548,959,1,0,0
194.0,90.0,120.0,41.0,2957978.0,Man on Wire ,40481,68,134.0,1000000.0,2008.0,27.0,7.8,0,849,4182,1093,2540,1691,1,0
110.0,86.0,0.0,42.0,24004159.0,Abandoned ,333,90,6.0,20000000.0,2015.0,40.0,6.3,213,270,4183,1952,2541,1692,3,0
10.0,89.0,47.0,628.0,444044.0,Brotherly Love ,744,4249,19.0,1900000.0,2015.0,606.0,7.2,1000,270,4184,1953,2542,1693,0,0
311.0,87.0,13.0,463.0,40990055.0,The Last Exorcism ,41509,1958,300.0,1800000.0,2010.0,400.0,5.6,0,327,4185,1954,2543,1694,10,0
205.0,98.0,456.0,1000.0,1445366.0,Nowhere Boy ,29019,2032,75.0,20000000.0,2009.0,548.0,7.2,10000,316,4186,546,610,936,1,0
94.0,125.0,603.0,10000.0,24004159.0,A Streetcar Named Desire ,78454,10570,233.0,1800000.0,1951.0,416.0,8.0,5000,270,4187,1901,1555,373,0,0
192.0,95.0,0.0,654.0,9440272.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,1991,839.0,1800000.0,1964.0,575.0,8.5,18000,125,4188,328,2299,1120,0,0
85.0,118.0,12.0,201.0,5709616.0,El crimen del padre Amaro ,11088,546,110.0,1800000.0,2002.0,163.0,6.8,544,17,4189,1955,2544,1695,12,6
663.0,93.0,188.0,2000.0,12784397.0,Beasts of the Southern Wild ,70336,2658,269.0,1800000.0,2012.0,458.0,7.3,31000,370,4190,1956,2545,306,0,0
62.0,96.0,88.0,595.0,8844595.0,Battle for the Planet of the Apes ,22764,1432,91.0,1800000.0,1973.0,356.0,5.5,511,46,4191,1957,2546,1538,0,0
39.0,109.0,9.0,767.0,3050934.0,Songcatcher ,2794,2187,78.0,1800000.0,2000.0,380.0,7.3,0,419,4192,1958,2547,983,0,0
68.0,109.0,0.0,553.0,841206.0,Higher Ground ,2603,1439,34.0,2000000.0,2011.0,471.0,6.3,952,270,4193,1959,2548,1696,0,0
3.0,155.0,0.0,141.0,24004159.0,Vaalu ,563,349,6.0,150000000.0,2015.0,77.0,5.1,82,127,4,1960,2549,1697,16,37
130.0,90.0,293.0,16000.0,638476.0,The Greatest Movie Ever Sold ,13223,32405,45.0,1500000.0,2011.0,14000.0,6.6,0,771,4194,1323,2550,397,0,0
13.0,93.0,0.0,12000.0,24004159.0,Ed and His Dead Mother ,1435,14620,17.0,1800000.0,1993.0,580.0,6.1,266,476,4195,1961,2218,26,0,0
44.0,108.0,28.0,0.0,505295.0,Travelers and Magicians ,1747,0,28.0,1800000.0,2003.0,0.0,7.5,353,457,4196,1962,2551,1698,5,38
26.0,114.0,57.0,16000.0,11000000.0,Hang 'Em High ,25472,18263,109.0,1800000.0,1968.0,844.0,7.0,0,713,4197,1787,1327,303,0,0
27.0,87.0,174.0,2000.0,24004159.0,Deadline - U.S.A. ,1756,2831,28.0,20000000.0,1952.0,399.0,7.2,169,850,4198,1750,2552,1699,0,0
53.0,113.0,15.0,647.0,24004159.0,Sublime ,6267,2439,103.0,1800000.0,2007.0,642.0,5.3,368,381,4199,1963,354,1700,0,0
110.0,87.0,9.0,467.0,24004159.0,A Beginner's Guide to Snuff ,13,1270,156.0,20000000.0,2016.0,258.0,8.7,8,662,4,1964,2553,1701,0,0
10.0,90.0,4.0,433.0,24004159.0,Independence Daysaster ,761,984,12.0,1800000.0,2013.0,108.0,3.4,566,46,4200,1965,2554,1577,4,0
4.0,111.0,21.0,761.0,13546.0,Dysfunctional Friends ,686,4306,8.0,1800000.0,2012.0,713.0,5.4,569,200,4201,1966,1239,1702,0,0
181.0,81.0,670.0,486.0,7267324.0,Run Lola Run ,161471,623,709.0,3500000.0,1998.0,37.0,7.8,0,152,4202,178,2555,912,8,15
114.0,93.0,75.0,701.0,145540.0,May ,26773,2489,277.0,500000.0,2002.0,461.0,6.7,0,630,4203,1967,2556,1703,0,0
11.0,90.0,15.0,900.0,24004159.0,Against the Wild ,840,1724,9.0,2000000.0,2013.0,450.0,4.7,326,547,4204,1968,2557,580,4,0
1.0,112.0,0.0,86.0,24004159.0,Living Dark: The Story of Ted the Caver ,28,139,1.0,1750000.0,2013.0,42.0,6.3,73,429,4205,1969,2558,1704,0,0
75.0,106.0,36.0,953.0,12589108.0,Under the Same Moon ,5526,2198,58.0,20000000.0,2007.0,399.0,7.4,0,457,4206,831,2559,721,12,6
80.0,88.0,88.0,595.0,9043472.0,Conquest of the Planet of the Apes ,23268,941,95.0,1700000.0,1972.0,70.0,6.1,794,46,4207,1957,2560,1538,0,0
179.0,138.0,143.0,1000.0,35918429.0,In the Bedroom ,32415,3970,510.0,1700000.0,2001.0,874.0,7.5,951,152,4208,1179,983,384,0,0
225.0,105.0,68.0,635.0,92401.0,I Spit on Your Grave ,56402,2423,209.0,2000000.0,2010.0,445.0,6.3,17000,381,4209,1970,985,1705,0,0
77.0,98.0,3.0,349.0,1943649.0,"Happy, Texas ",8697,2095,122.0,1700000.0,1999.0,347.0,6.3,374,314,4210,1971,2561,1706,0,0
124.0,86.0,84.0,680.0,992238.0,My Summer of Love ,16349,763,103.0,1700000.0,2004.0,46.0,6.8,869,17,4211,1843,2562,205,1,0
195.0,104.0,25.0,638.0,4231500.0,The Lunchbox ,30479,822,162.0,1000000.0,2013.0,85.0,7.8,16000,17,4212,1972,2563,1707,16,8
76.0,100.0,87.0,887.0,396035.0,Yes ,2725,2721,48.0,1000000.0,2004.0,805.0,6.9,305,17,4213,1973,306,206,1,0
51.0,126.0,964.0,319.0,24004159.0,You Can't Take It with You ,17799,1363,133.0,1644736.0,1938.0,302.0,8.0,0,105,4214,1784,2564,1708,0,0
101.0,118.0,160.0,862.0,36416.0,From Here to Eternity ,33987,2247,150.0,1650000.0,1953.0,488.0,7.8,0,387,4215,1568,2565,1486,0,0
55.0,103.0,673.0,281.0,24004159.0,She Wore a Yellow Ribbon ,11920,955,90.0,1600000.0,1949.0,230.0,7.4,721,713,4216,1779,2566,1709,0,0
15.0,102.0,11.0,651.0,2507106.0,Grace Unplugged ,2561,3894,21.0,20000000.0,2013.0,611.0,6.1,0,419,4217,1974,2567,1710,0,0
16.0,84.0,11.0,489.0,6026908.0,Foolish ,536,2196,13.0,2000000.0,1999.0,469.0,4.3,43,200,4218,1975,2568,1567,0,0
5.0,103.0,8.0,713.0,2592808.0,N-Secure ,548,3137,15.0,1600000.0,2010.0,607.0,3.5,588,168,4219,1976,2569,1605,0,0
109.0,95.0,0.0,227.0,1060591.0,Caramel ,9750,231,66.0,1300000.0,2007.0,4.0,7.2,0,105,4220,1977,2570,1711,10,31
40.0,92.0,0.0,327.0,24004159.0,Out of the Dark ,2621,380,18.0,20000000.0,2014.0,51.0,4.7,844,381,4221,1978,2571,527,0,0
51.0,90.0,21.0,53.0,155972.0,The Bubble ,4702,137,23.0,1500000.0,2006.0,30.0,7.3,0,105,4222,1979,2572,1712,54,20
149.0,113.0,0.0,11000.0,4420000.0,The Conversation ,74651,12157,313.0,1600000.0,1974.0,481.0,7.9,6000,150,4223,420,1351,42,0,0
4.0,103.0,0.0,421.0,129319.0,Dil Jo Bhi Kahey... ,257,622,4.0,70000000.0,2005.0,96.0,5.1,9,822,4,1980,2573,1713,16,0
35.0,123.0,0.0,963.0,26893.0,Mississippi Mermaid ,4391,1694,26.0,1600000.0,1969.0,710.0,7.2,278,352,4224,1981,2574,526,10,3
22.0,111.0,1000.0,2000.0,2580.0,I Love Your Work ,1618,2564,40.0,1650000.0,2003.0,163.0,5.4,63,498,4225,1982,2575,65,0,0
68.0,99.0,4.0,427.0,24004159.0,Cabin Fever ,3313,992,40.0,20000000.0,2016.0,253.0,3.7,2000,429,4226,1983,2576,1714,0,0
287.0,110.0,0.0,3000.0,58885635.0,Dawn of the Dead ,194426,10438,1057.0,26000000.0,2004.0,2000.0,7.4,7000,355,1732,10,566,95,0,0
173.0,108.0,191.0,597.0,19067631.0,Waitress ,37714,1981,204.0,2000000.0,2007.0,541.0,7.1,0,105,4227,1984,2577,1715,0,0
61.0,92.0,15.0,633.0,11806119.0,Bloodsport ,57578,1168,210.0,1100000.0,1988.0,403.0,6.8,0,462,4228,1985,2578,997,0,0
96.0,120.0,964.0,607.0,144738.0,Mr. Smith Goes to Washington ,77392,1573,245.0,1500000.0,1939.0,319.0,8.2,0,200,4229,1784,2579,1021,0,0
71.0,91.0,184.0,3000.0,7417210.0,Kids ,59041,3310,408.0,1500000.0,1995.0,202.0,7.0,0,270,4230,1885,2580,169,0,0
110.0,88.0,387.0,436.0,7362100.0,The Squid and the Whale ,60295,479,232.0,1500000.0,2005.0,25.0,7.4,0,200,4231,1350,2581,1716,0,0
110.0,97.0,0.0,378.0,7022940.0,Kissing Jessica Stein ,14018,1173,190.0,1000000.0,2001.0,321.0,6.7,682,105,4232,793,2582,1717,0,0
101.0,95.0,611.0,9.0,190666.0,"A Woman, a Gun and a Noodle Shop ",2410,18,20.0,20000000.0,2009.0,4.0,5.7,784,200,2931,187,1769,1143,9,4
2.0,90.0,134.0,260000.0,24004159.0,Kickboxer: Vengeance ,246,261818,1.0,17000000.0,2016.0,454.0,9.1,0,97,4,472,2583,1718,0,1
97.0,95.0,13000.0,472.0,24004159.0,Spellbound ,32927,896,161.0,1696377.0,1945.0,239.0,7.6,0,851,4233,931,2584,1719,0,0
53.0,103.0,460.0,991.0,5132222.0,Exotica ,14112,2990,83.0,2000000.0,1994.0,971.0,7.2,619,293,4234,842,564,236,4,0
106.0,110.0,787.0,1000.0,2365931.0,Buffalo '66 ,36657,4762,318.0,1500000.0,1998.0,787.0,7.5,0,245,4235,1357,1718,327,0,0
445.0,103.0,0.0,852.0,53991137.0,Insidious ,202800,3030,752.0,1500000.0,2010.0,618.0,6.8,60000,208,4236,33,2029,627,0,0
131.0,92.0,92.0,752.0,129000.0,Repo Man ,25332,1652,148.0,1500000.0,1984.0,324.0,6.9,0,852,4237,1986,1863,152,0,0
94.0,114.0,44.0,827.0,1221261.0,Nine Queens ,38215,856,125.0,1500000.0,2000.0,22.0,7.9,0,168,4238,1987,2585,1525,52,6
105.0,101.0,4.0,0.0,2408553.0,The Gatekeepers ,4547,0,33.0,20000000.0,2012.0,0.0,7.6,0,837,4239,1988,2586,1720,54,20
75.0,112.0,58.0,552.0,712294.0,The Ballad of Jack and Rose ,9408,859,68.0,1500000.0,2005.0,265.0,6.7,608,270,4240,1989,563,1721,0,0
97.0,104.0,38.0,801.0,3447339.0,The To Do List ,29517,2667,79.0,1500000.0,2013.0,727.0,5.8,0,127,4241,1990,2587,1722,0,0
37.0,99.0,675.0,902.0,418953.0,Killing Zoe ,17322,1582,93.0,1500000.0,1993.0,424.0,6.5,853,168,4242,1710,2588,1210,10,0
84.0,98.0,21.0,33000.0,406035.0,The Believer ,30314,33441,159.0,1500000.0,2001.0,243.0,7.2,0,270,4243,1991,2589,350,0,0
88.0,107.0,234.0,947.0,402820.0,Snow Angels ,10896,2747,57.0,20000000.0,2007.0,530.0,6.9,415,17,4244,473,2590,579,0,0
6.0,93.0,6.0,393.0,510957.0,Unsullied ,95,792,3.0,1500000.0,2014.0,191.0,5.5,307,355,4,1992,2591,1723,0,0
127.0,100.0,122.0,210.0,373967.0,Session 9 ,43839,469,481.0,1500000.0,2001.0,148.0,6.5,0,364,4245,1142,2476,1724,0,0
32.0,80.0,522.0,813.0,194568.0,I Want Someone to Eat Cheese With ,2963,2179,28.0,1500000.0,2006.0,522.0,6.2,0,127,4246,1993,2592,1725,0,0
8.0,94.0,13.0,1000.0,24004159.0,Mooz-Lum ,919,3288,14.0,20000000.0,2010.0,826.0,6.7,0,463,3463,1994,832,329,0,0
229.0,93.0,134.0,936.0,175281.0,Hatchet ,23349,3668,235.0,1500000.0,2006.0,935.0,5.7,0,476,4247,1995,1660,1726,0,0
120.0,87.0,0.0,309.0,163245.0,Modern Times ,143086,352,211.0,1500000.0,1936.0,8.0,8.6,0,301,4248,1996,2593,1727,0,0
31.0,91.0,18.0,954.0,119841.0,Stolen Summer ,2419,3901,55.0,1500000.0,2002.0,767.0,6.5,304,270,4249,1997,1107,508,0,0
100.0,84.0,0.0,634.0,173066.0,My Name Is Bruce ,21379,1238,88.0,1500000.0,2007.0,328.0,6.3,0,219,4250,1998,2315,1527,0,0
14.0,90.0,7.0,890.0,92362.0,The Salon ,444,3138,5.0,1500000.0,2005.0,597.0,4.3,68,200,4,1199,2154,68,0,0
14.0,98.0,102.0,563.0,105943.0,Road Hard ,1351,2628,11.0,1500000.0,2015.0,485.0,6.1,212,125,4251,1999,2594,1728,0,0
39.0,108.0,60.0,826.0,75828.0,Forty Shades of Blue ,1134,1240,26.0,1500000.0,2005.0,189.0,6.0,216,484,4252,1258,2595,737,0,0
35.0,124.0,407.0,38.0,183490.0,Amigo ,463,60,8.0,1700000.0,2010.0,8.0,5.8,594,269,4253,1430,2596,1729,0,0
178.0,95.0,49.0,413.0,3478.0,Pontypool ,22212,721,142.0,1500000.0,2008.0,98.0,6.7,0,471,4254,2000,2597,1296,4,0
46.0,90.0,7.0,87000.0,52166.0,Trucker ,2792,89263,22.0,2000000.0,2008.0,781.0,6.7,371,270,4255,2001,2598,55,0,0
110.0,93.0,228.0,310.0,24004159.0,Me You and Five Bucks ,7,771,156.0,1500000.0,2015.0,228.0,7.6,132,105,4,2002,2599,1730,0,0
234.0,101.0,0.0,1000.0,1163508.0,The Lords of Salem ,20376,5158,166.0,2500000.0,2012.0,725.0,5.1,15000,64,4256,1095,1813,1316,0,0
166.0,107.0,3.0,61.0,24004159.0,Housebound ,23323,165,83.0,350000.0,2014.0,46.0,6.8,10000,796,4257,2003,2600,1731,3,0
56.0,20.0,21.0,0.0,24004159.0,Wal-Mart: The High Cost of Low Price ,4120,0,70.0,1500000.0,2005.0,0.0,6.8,0,4,4258,2004,2601,1732,0,0
16.0,87.0,0.0,199.0,24004159.0,Fetching Cody ,1232,596,10.0,1500000.0,2005.0,134.0,6.8,193,49,4259,2005,2602,1733,4,0
9.0,98.0,11.0,979.0,24004159.0,Once Upon a Time in Queens ,291,4036,7.0,1500000.0,2013.0,975.0,6.3,283,200,4,2006,331,149,0,0
18.0,112.0,34.0,129.0,24004159.0,Closer to the Moon ,2841,588,13.0,5000000.0,2014.0,98.0,7.1,0,200,4,2007,2603,1734,29,0
4.0,82.0,65.0,341.0,24004159.0,Mutant World ,459,967,10.0,1500000.0,2014.0,265.0,2.8,236,652,4,2008,2604,1735,4,0
110.0,102.0,5.0,3000.0,35312.0,Growing Up Smith ,108,4320,1.0,2000000.0,2015.0,660.0,8.2,232,301,4260,2009,311,1736,0,0
6.0,97.0,764.0,835.0,24004159.0,Checkmate ,735,2882,18.0,1500000.0,2015.0,522.0,3.1,402,23,4,2010,2605,1737,0,0
387.0,130.0,188.0,10000.0,80033643.0,Jack Reacher ,226583,16385,448.0,60000000.0,2012.0,3000.0,7.0,38000,86,726,89,340,56,0,0
35.0,101.0,37.0,501.0,24004159.0,#Horror ,1547,1044,42.0,1500000.0,2015.0,418.0,3.3,750,416,4261,2011,2606,1738,0,0
27.0,93.0,9.0,708.0,24004159.0,Wind Walkers ,133,2870,2.0,2000000.0,2015.0,571.0,3.6,135,355,4262,2012,2607,505,0,0
145.0,83.0,0.0,82.0,184925485.0,Snow White and the Seven Dwarfs ,133348,229,204.0,2000000.0,1937.0,47.0,7.7,0,413,4263,2013,2608,1739,0,0
78.0,106.0,33.0,341.0,304124.0,The Holy Girl ,2720,358,37.0,1400000.0,2004.0,5.0,6.7,57,270,4264,2014,2609,1462,52,6
10.0,113.0,74.0,984.0,24004159.0,Shalako ,1978,2140,41.0,1455000.0,1968.0,423.0,5.5,209,713,4265,2015,2178,1740,1,0
60.0,94.0,87.0,87.0,36830.0,Incident at Loch Ness ,3291,256,63.0,1400000.0,2004.0,70.0,6.6,400,853,4266,2016,2610,1741,1,0
9.0,101.0,20.0,1000.0,24004159.0,The Dog Lover ,162,2419,8.0,2000000.0,2016.0,301.0,4.8,724,270,4,2017,2611,307,0,0
63.0,99.0,10.0,756.0,24004159.0,Girl House ,4948,2072,33.0,3150000.0,2014.0,382.0,5.5,969,381,4267,1560,2612,1742,4,0
92.0,76.0,412.0,412.0,231186.0,The Blue Room ,2082,421,16.0,20000000.0,2014.0,4.0,6.3,389,389,4268,2018,2613,1081,10,3
4.0,91.0,58.0,847.0,24004159.0,House at the End of the Drive ,330,1159,6.0,1400000.0,2014.0,147.0,6.9,223,381,4269,2019,2614,1743,0,0
53.0,105.0,7.0,1000.0,24004159.0,Batman: The Movie ,22975,2658,155.0,1377800.0,1966.0,370.0,6.5,0,189,4270,2020,2417,1744,0,0
116.0,120.0,0.0,26000.0,3650677.0,"Lock, Stock and Two Smoking Barrels ",414976,28294,523.0,960000.0,1998.0,1000.0,8.2,21000,70,4271,129,88,35,1,0
110.0,105.0,0.0,883.0,24004159.0,The Ballad of Gregorio Cortez ,39,3164,2.0,1250000.0,1982.0,655.0,7.1,32,713,4,2021,301,371,0,0
13.0,120.0,49.0,416.0,24004159.0,The Streets of San Francisco             ,3405,416,13.0,20000000.0,2005.0,0.0,7.3,533,854,4272,113,2615,1745,0,0
98.0,105.0,346.0,280.0,1647780.0,The Celebration ,65951,821,258.0,1300000.0,1998.0,278.0,8.1,5000,270,4273,1470,2616,1746,23,30
43.0,95.0,12000.0,12000.0,695229.0,Trees Lounge ,11369,14420,65.0,1300000.0,1996.0,680.0,7.2,872,200,4274,2022,542,26,0,0
15.0,135.0,5.0,51.0,638951.0,Journey from the Fall ,775,83,19.0,1592000.0,2006.0,24.0,7.4,100,270,4275,2023,2617,1747,0,39
14.0,105.0,7.0,2000.0,609042.0,The Basket ,449,3475,38.0,1300000.0,1999.0,783.0,6.5,117,270,4276,2024,1350,321,0,0
56.0,83.0,5.0,413.0,1521.0,Eddie: The Sleepwalking Cannibal ,1231,843,10.0,1500000.0,2012.0,197.0,5.7,932,476,4277,2025,1935,1296,4,0
79.0,111.0,17.0,13000.0,32940507.0,Mercury Rising ,54316,16537,127.0,60000000.0,1998.0,969.0,6.1,0,28,772,377,478,99,0,0
8.0,60.0,49.0,210.0,24004159.0,Space: Above and Beyond             ,6381,611,79.0,5000000.0,2005.0,121.0,7.7,963,142,4278,113,2618,1748,0,0
